time,price_close,risk_total_0_100,risk_level_score,ml_10d_prob,ml_10d_level,final_risk_level,final_driver,msg_headline,msg_summary,msg_action,msg_details
2023-03-23 00:00:00+00:00,28352.94,26.000000000000004,YELLOW,,GREEN,YELLOW,RiskScore,주의 구간: 리스크 신호가 누적되고 있습니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다.
- 시장이 불안해지며 회복이 더디게 나타날 수 있습니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 RiskScore(당일 시장 스트레스)가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 26/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다. (score=1.0)"
2023-03-24 00:00:00+00:00,27489.24,2.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 2/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다. (score=0.5)"
2023-03-25 00:00:00+00:00,27488.18,0.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.,"- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 0/100
- ML 확률: (해당 구간 데이터 없음)"
2023-03-26 00:00:00+00:00,27992.9,0.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.,"- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 0/100
- ML 확률: (해당 구간 데이터 없음)"
2023-03-27 00:00:00+00:00,27142.87,0.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.,"- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 0/100
- ML 확률: (해당 구간 데이터 없음)"
2023-03-28 00:00:00+00:00,27274.15,0.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.,"- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 0/100
- ML 확률: (해당 구간 데이터 없음)"
2023-03-29 00:00:00+00:00,28359.54,2.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 2/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다. (score=0.5)"
2023-03-30 00:00:00+00:00,28035.48,0.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.,"- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 0/100
- ML 확률: (해당 구간 데이터 없음)"
2023-03-31 00:00:00+00:00,28474.4,2.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 2/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)"
2023-04-01 00:00:00+00:00,28471.46,0.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.,"- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 0/100
- ML 확률: (해당 구간 데이터 없음)"
2023-04-02 00:00:00+00:00,28188.34,0.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.,"- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 0/100
- ML 확률: (해당 구간 데이터 없음)"
2023-04-03 00:00:00+00:00,27811.77,0.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.,"- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 0/100
- ML 확률: (해당 구간 데이터 없음)"
2023-04-04 00:00:00+00:00,28179.64,4.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.,"- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 4/100
- ML 확률: (해당 구간 데이터 없음)"
2023-04-05 00:00:00+00:00,28175.37,4.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.,"- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 4/100
- ML 확률: (해당 구간 데이터 없음)"
2023-04-06 00:00:00+00:00,28053.46,0.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.,"- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 0/100
- ML 확률: (해당 구간 데이터 없음)"
2023-04-07 00:00:00+00:00,27931.94,0.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.,"- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 0/100
- ML 확률: (해당 구간 데이터 없음)"
2023-04-08 00:00:00+00:00,27958.81,0.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.,"- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 0/100
- ML 확률: (해당 구간 데이터 없음)"
2023-04-09 00:00:00+00:00,28340.99,2.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 2/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)"
2023-04-10 00:00:00+00:00,29660.41,16.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다.
- 시장이 불안해지며 회복이 더디게 나타날 수 있습니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 16/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다. (score=0.5)"
2023-04-11 00:00:00+00:00,30227.19,4.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.,"- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 4/100
- ML 확률: (해당 구간 데이터 없음)"
2023-04-12 00:00:00+00:00,29912.2,0.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.,"- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 0/100
- ML 확률: (해당 구간 데이터 없음)"
2023-04-13 00:00:00+00:00,30406.78,0.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.,"- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 0/100
- ML 확률: (해당 구간 데이터 없음)"
2023-04-14 00:00:00+00:00,30492.92,0.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.,"- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 0/100
- ML 확률: (해당 구간 데이터 없음)"
2023-04-15 00:00:00+00:00,30324.11,0.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.,"- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 0/100
- ML 확률: (해당 구간 데이터 없음)"
2023-04-16 00:00:00+00:00,30326.09,2.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 2/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)"
2023-04-17 00:00:00+00:00,29449.91,0.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.,"- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 0/100
- ML 확률: (해당 구간 데이터 없음)"
2023-04-18 00:00:00+00:00,30393.4,2.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 2/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)"
2023-04-19 00:00:00+00:00,28809.72,0.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.,"- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 0/100
- ML 확률: (해당 구간 데이터 없음)"
2023-04-20 00:00:00+00:00,28248.18,4.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.,"- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 4/100
- ML 확률: (해당 구간 데이터 없음)"
2023-04-21 00:00:00+00:00,27253.85,2.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 2/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)"
2023-04-22 00:00:00+00:00,27821.41,10.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다.
- 미국 현물 수요가 강하게 받쳐주지 못하는 모습입니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 10/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다. (score=0.5)"
2023-04-23 00:00:00+00:00,27592.98,2.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다.
- 온체인 지표에서 시장 불안 요소가 누적되는 신호가 관측됩니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 2/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다. (score=0.5)"
