time,price_open,price_high,price_low,price_close,ret_simple_1d,ret_log_1d,spot_volume_usd,etf_flow_usd,etf_cum_flow_usd,etf_btc_price_usd,etf_aum_usd,etf_aum_price_usd,etf_premium_discount_eqw,oi_close,funding_close,liq_long_usd,liq_short_usd,liq_total_usd,ls_long_pct,ls_short_pct,ls_long_short_ratio,taker_buy_usd,taker_sell_usd,taker_total_usd,taker_buy_ratio,fgi,coinbase_premium_usd,coinbase_premium_rate,btc_option_vs_futures_ratio,global_m2_yoy_growth,global_m2_supply,us_m2_yoy_growth,us_m2_supply,ffr,dollar_broad,epu,vix,dgs10,dgs2,cpi,unrate,walcl,rrp,resbal,stlfsi,dxy,sp500,nasdaq,gold,wti,sth_realized_price_usd,lth_realized_price_usd,sth_sopr,lth_sopr,rhodl_ratio,active_address_count,vol_7d,vol_30d,ffr_diff,dgs2_diff,dgs10_diff,dxy_diff,vix_diff,epu_diff,sp500_ret,nasdaq_ret,global_m2_yoy_diff,us_m2_yoy_diff,date,bitcoin,avg_sent,pos_ratio,neg_ratio,count,rolling_std_neg,rolling_mean_neg,gtrend_btc_z14
2015-08-19 00:00:00+00:00,221.99,238.99,214.91,227.34,0.02410018469,0.02410018469,2994714.871,,,,,,,,,,,,,,,,,,,,,,,-1.122559693,63500322327465,0.3718,12093100000000,0.14,110.4333,83.7,15.25,2.12,0.67,238.033,5.1,4487208,84.36,2608.263,-0.1145,96.45999908,2079.610107,5019.049805,1128.099976,40.79999924,252.4910345,286.802,0.9580229,0.66169333,134.2977348,288624,1.080614387,,0.0,-0.07,-0.08,-0.5100021362,1.46,22.95,-0.00828913641,-0.007997401999,0.0,0.0,2015-08-19,,,,,,,,
2015-08-20 00:00:00+00:00,227.46,238.2,227.45,235.56,0.03615729744,0.03615729744,2041808.256,,,,,,,,,,,,,,,,,,,,,,,-1.122559693,63500322327465,0.3718,12093100000000,0.14,110.1077,35.99,19.14,2.09,0.69,238.033,5.1,4487208,93.262,2608.263,-0.1145,95.75,2035.72998,4877.490234,1153.0,41.13999939,256.811942,285.715,0.97873353,0.53307938,131.3929278,277256,1.160231048,,0.0,0.02,-0.03,-0.7099990845,3.89,-47.71,-0.02132596045,-0.02860984252,0.0,0.0,2015-08-20,,,,,,,,
2015-08-21 00:00:00+00:00,235.56,236.99,231.15,232.85,-0.01150449992,-0.01150449992,1950594.587,,,,,,,,,,,,,,,,,,,,,,,-1.122559693,63500322327465,0.3718,12093100000000,0.14,110.1443,80.21,28.03,2.05,0.64,238.033,5.1,4487208,92.353,2608.263,0.12,94.83000183,1970.890015,4706.040039,1159.599976,40.45000076,253.7999221,285.699,0.98836843,0.41081945,130.4939046,282777,1.146682748,,0.0,-0.05,-0.04,-0.9199981689,8.89,44.22,-0.03236924252,-0.03578399298,0.0,0.0,2015-08-21,,,,,,,,
2015-08-22 00:00:00+00:00,232.85,235.53,222.68,231.15,-0.007300837449,-0.007300837449,1669785.084,,,,,,,,,,,,,,,,,,,,,,,-1.122559693,63500322327465,0.3718,12093100000000,0.14,110.1443,91.75,28.03,2.05,0.64,238.033,5.1,4487208,92.353,2608.263,0.12,94.83000183,1970.890015,4706.040039,1159.599976,40.45000076,256.0443662,290.917,0.98186651,0.69717327,132.3080104,299013,1.149506873,,0.0,0.0,0.0,0.0,0.0,11.54,0.0,0.0,0.0,0.0,2015-08-22,,,,,,,,
2015-08-23 00:00:00+00:00,231.16,233.25,226.15,229.21,-0.008392818516,-0.008392818516,992704.509,,,,,,,,,,,,,,,,,,,,,,,-1.122559693,63500322327465,0.3718,12093100000000,0.14,110.1443,80.18,28.03,2.05,0.64,238.033,5.1,4487208,92.353,2608.263,0.12,94.83000183,1970.890015,4706.040039,1159.599976,40.45000076,252.1330003,287.028,0.98882534,1.33909007,132.261397,288581,1.151098375,,0.0,0.0,0.0,0.0,0.0,-11.57,0.0,0.0,0.0,0.0,2015-08-23,,,,,,,,
2015-08-24 00:00:00+00:00,229.23,229.24,210.0,211.16,-0.07874874569,-0.07874874569,3638455.807,,,,,,,,,,,,,,,,,,,,,,,-1.636990519,63255474333936,0.3718,12093100000000,0.14,109.9306,152.98,40.74,2.01,0.59,238.033,5.1,4487208,73.813,2608.263,0.12,93.30999756,1893.209961,4526.25,1153.400024,38.24000168,249.3056352,291.416,0.97753275,0.6359266,133.1202661,308288,1.234050827,,0.0,-0.05,-0.04,-1.520004272,12.71,72.8,-0.04021144435,-0.03895301626,-0.5144308263,0.0,2015-08-24,,,,,,,,
2015-08-25 00:00:00+00:00,211.16,229.49,198.02,223.73,0.05952831976,0.05952831976,4280449.575,,,,,,,,,,,,,,,,,,,,,,,-1.636990519,63255474333936,0.3718,12093100000000,0.14,110.3394,177.02,36.02,2.12,0.67,238.033,5.1,4487208,73.165,2608.263,0.12,94.52999878,1867.609985,4506.490234,1138.199951,39.31000137,246.9819984,290.83,0.9833049,0.3397948,143.597948,288325,0.8597207813,,0.0,0.08,0.11,1.220001221,-4.72,24.04,-0.01361424974,-0.004375150094,0.0,0.0,2015-08-25,,,,,,,,
2015-08-26 00:00:00+00:00,223.73,231.97,220.16,226.81,0.01376659366,0.01376659366,2197793.276,,,,,,,,,,,,,,,,,,,,,,,-1.636990519,63255474333936,0.3718,12093100000000,0.14,110.5807,87.48,30.32,2.18,0.67,238.033,5.1,4475105,68.719,2608.263,0.12,95.09999847,1940.51001,4697.540039,1124.599976,38.59999847,247.1724009,286.155,0.9951202,0.64040744,151.3330622,286564,0.8464482027,,0.0,0.0,0.06,0.5699996948,-5.7,-89.54,0.03829129943,0.04152034375,0.0,0.0,2015-08-26,,,,,,,,
2015-08-27 00:00:00+00:00,226.72,229.99,224.0,225.8,-0.004453066443,-0.004453066443,1785450.807,,,,,,,,,,,,,,,,,,,,,,,-1.636990519,63255474333936,0.3718,12093100000000,0.14,110.4834,61.26,26.1,2.18,0.68,238.033,5.1,4475105,71.312,2608.263,0.12,95.61000061,1987.660034,4812.709961,1122.400024,42.56000137,248.429406,289.648,0.99803365,0.86490403,147.9580859,279167,0.7908381118,,0.0,0.01,0.0,0.5100021362,-4.22,-26.22,0.02400725449,0.02422135116,0.0,0.0,2015-08-27,,,,,,,,
2015-08-28 00:00:00+00:00,225.62,236.18,221.2,231.55,0.02546501329,0.02546501329,2092775.428,,,,,,,,,,,,,,,,,,,,,,,-1.636990519,63255474333936,0.3718,12093100000000,0.14,110.6714,93.15,26.05,2.19,0.72,238.033,5.1,4475105,73.547,2608.263,0.5989,96.11000061,1988.869995,4828.319824,1133.099976,45.22000122,252.1960455,288.63,0.99744832,0.7498871,149.1630914,298984,0.8191676979,,0.0,0.04,0.01,0.5,-0.05,31.89,0.0006085511569,0.003238217757,0.0,0.0,2015-08-28,,,,,,,,
2015-08-29 00:00:00+00:00,231.55,233.95,228.0,230.61,-0.004059598359,-0.004059598359,1032754.544,,,,,,,,,,,,,,,,,,,,,,,-1.636990519,63255474333936,0.3718,12093100000000,0.14,110.6714,164.55,26.05,2.19,0.72,238.033,5.1,4475105,73.547,2608.263,0.5989,96.11000061,1988.869995,4828.319824,1133.099976,45.22000122,248.2445943,285.123,0.99682326,0.65513889,147.5731806,288609,0.8179247105,,0.0,0.0,0.0,0.0,0.0,71.4,0.0,0.0,0.0,0.0,2015-08-29,,,,,,,,
2015-08-30 00:00:00+00:00,230.61,233.47,226.59,229.39,-0.005290316985,-0.005290316985,1144477.861,,,,,,,,,,,,,,,,,,,,,,,-1.636990519,63255474333936,0.3718,12093100000000,0.14,110.6714,160.43,26.05,2.19,0.72,238.033,5.1,4475105,73.547,2608.263,0.5989,96.11000061,1988.869995,4828.319824,1133.099976,45.22000122,248.066245,284.241,0.99597385,0.84496206,147.9800511,285634,0.8163536805,0.7128972623,0.0,0.0,0.0,0.0,0.0,-4.12,0.0,0.0,0.0,0.0,2015-08-30,,,,,,,,
2015-08-31 00:00:00+00:00,229.4,233.0,225.23,230.75,0.005928767601,0.005928767601,1607422.6,,,,,,,,,,,,,,,,,,,,,,,-0.7331834405,63526189470669,0.3718,12093100000000,0.14,110.5621,113.96,28.43,2.21,0.74,238.033,5.1,4475105,149.694,2608.263,0.5989,95.94999695,1972.180054,4776.509766,1131.599976,49.20000076,250.9055596,288.25,0.9979531,0.58368408,144.3162652,304747,0.4369141231,0.7140402428,0.0,0.02,0.02,-0.1600036621,2.38,-46.47,-0.008427078664,-0.01078843943,0.9038070787,0.0,2015-08-31,,,,,,,,
2015-09-01 00:00:00+00:00,230.76,233.5,226.42,228.22,-0.01096424702,-0.01096424702,1973449.456,,,,,,,,,,,,,,,,,,,,,,,-0.7331834405,63526189470669,0.5061,12154300000000,0.14,110.4506,92.72,31.4,2.17,0.7,237.498,5.0,4475105,84.778,2643.958,0.5989,95.44999695,1913.849976,4636.100098,1138.699951,45.40999985,246.2986713,289.772,0.99319177,0.70023016,131.944235,308368,0.244658229,0.7131741732,0.0,-0.04,-0.04,-0.5,2.97,-21.24,-0.03002264984,-0.02983658861,0.0,0.1343,2015-09-01,,,,,,,,
2015-09-02 00:00:00+00:00,228.22,231.43,226.43,229.97,0.007668039611,0.007668039611,1709299.376,,,,,,,,,,,,,,,,,,,,,,,-0.7331834405,63526189470669,0.5061,12154300000000,0.14,110.7979,93.82,26.09,2.2,0.72,237.498,5.0,4475886,70.33,2643.958,0.5989,95.83000183,1948.859985,4749.97998,1132.5,46.25,250.8366374,287.524,0.99474385,0.6023718,122.4521399,291441,0.2319536069,0.7150286851,0.0,0.02,0.03,0.3800048828,-5.31,1.1,0.01812767142,0.02426688677,0.0,0.0,2015-09-02,,,,,,,,
2015-09-03 00:00:00+00:00,229.95,230.79,226.48,227.25,-0.01182762969,-0.01182762969,1524698.358,,,,,,,,,,,,,,,,,,,,,,,-0.7331834405,63526189470669,0.5061,12154300000000,0.14,110.8566,57.57,25.61,2.18,0.71,237.498,5.0,4475886,67.183,2643.958,0.5989,96.41000366,1951.130005,4733.5,1123.699951,46.75,250.5905113,289.741,0.99096752,0.60919666,121.3762192,304756,0.250020601,0.7104592573,0.0,-0.01,-0.02,0.5800018311,-0.48,-36.25,0.001164115699,-0.003475516813,0.0,0.0,2015-09-03,,,,,,,,
2015-09-04 00:00:00+00:00,227.24,232.49,227.24,231.39,0.01821782178,0.01821782178,1621401.84,,,,,,,,,,,,,,,,,,,,,,,-0.7331834405,63526189470669,0.5061,12154300000000,0.14,111.1018,144.81,27.8,2.13,0.71,237.498,5.0,4475886,64.428,2643.958,0.2136,96.23000336,1921.219971,4683.919922,1120.599976,46.04999924,249.0140279,283.864,0.99762994,0.53196372,120.4544642,266947,0.2102940918,0.7160073157,0.0,0.0,-0.05,-0.1800003052,2.19,87.24,-0.01544830875,-0.0105295371,0.0,0.0,2015-09-04,,,,,,,,
2015-09-05 00:00:00+00:00,231.43,237.24,230.12,236.01,0.01996629068,0.01996629068,1312412.544,,,,,,,,,,,,,,,,,,,,,,,-0.7331834405,63526189470669,0.5061,12154300000000,0.14,111.1018,171.0,27.8,2.13,0.71,237.498,5.0,4475886,64.428,2643.958,0.2136,96.23000336,1921.219971,4683.919922,1120.599976,46.04999924,247.1796332,281.951,1.00203707,0.59891898,121.277121,319637,0.2496819859,0.7216854471,0.0,0.0,0.0,0.0,0.0,26.19,0.0,0.0,0.0,0.0,2015-09-05,,,,,,,,
2015-09-06 00:00:00+00:00,236.17,244.82,235.54,241.29,0.02237193339,0.02237193339,1258952.133,,,,,,,,,,,,,,,,,,,,,,,-0.7331834405,63526189470669,0.5061,12154300000000,0.14,111.1018,98.96,27.8,2.13,0.71,237.498,5.0,4475886,64.428,2643.958,0.2136,96.23000336,1921.219971,4683.919922,1120.599976,46.04999924,251.5284007,286.905,1.01200215,0.70512902,124.1882455,294539,0.269880735,0.7278690674,0.0,0.0,0.0,0.0,0.0,-72.04,0.0,0.0,0.0,0.0,2015-09-06,,,,,,,,
2015-09-07 00:00:00+00:00,241.26,242.98,239.21,241.31,8.29e-05,8.29e-05,1182919.305,,,,,,,,,,,,,,,,,,,,,,,-0.1646279243,63619518269806,0.5061,12154300000000,0.14,111.1018,119.62,27.8,2.13,0.71,237.498,5.0,4475886,64.428,2643.958,0.2136,96.23000336,1921.219971,4683.919922,1120.599976,46.04999924,252.0631089,283.851,1.0044257,0.5371275,118.6161577,318756,0.2748428517,0.6936338823,0.0,0.0,0.0,0.0,0.0,20.66,0.0,0.0,0.5685555162,0.0,2015-09-07,,,,,,,,
2015-09-08 00:00:00+00:00,241.31,247.82,240.31,244.14,0.01172765323,0.01172765323,2014128.142,,,,,,,,,,,,,,,,,,,,,,,-0.1646279243,63619518269806,0.5061,12154300000000,0.14,110.7942,69.15,24.9,2.2,0.74,237.498,5.0,4475886,66.694,2643.958,0.2136,95.87999725,1969.410034,4811.930176,1120.400024,45.93999863,245.9949918,283.625,1.01581813,0.5652182,118.1293745,334675,0.233022945,0.6902856554,0.0,0.03,0.07,-0.3500061035,-2.9,-50.47,0.0247736372,0.02696293808,0.0,0.0,2015-09-08,,,,,,,,
2015-09-09 00:00:00+00:00,244.24,244.69,238.6,238.75,-0.02207749652,-0.02207749652,1646859.769,,,,,,,,,,,,,,,,,,,,,,,-0.1646279243,63619518269806,0.5061,12154300000000,0.14,110.9225,46.57,26.23,2.21,0.75,237.498,5.0,4478213,68.129,2643.958,0.2136,96.01000214,1942.040039,4756.529785,1102.199951,44.15000153,246.8630959,286.828,1.0026999,0.86461503,120.8928908,307102,0.3292188067,0.6932547111,0.0,0.01,0.01,0.1300048828,1.33,-22.58,-0.01399503577,-0.01157992194,0.0,0.0,2015-09-09,,,,,,,,
2015-09-10 00:00:00+00:00,238.74,241.4,236.69,238.52,-0.0009633507853,-0.0009633507853,1387012.583,,,,,,,,,,,,,,,,,,,,,,,-0.1646279243,63619518269806,0.5061,12154300000000,0.14,110.6331,67.06,24.37,2.23,0.75,237.498,5.0,4478213,66.083,2643.958,0.2136,95.45999908,1952.290039,4796.25,1109.5,45.91999817,245.9094537,289.161,0.99946358,0.55549601,122.6721027,291611,0.302770258,0.6854413036,0.0,0.0,0.02,-0.5500030518,-1.86,20.49,0.005264075445,0.008315996944,0.0,0.0,2015-09-10,,,,,,,,
2015-09-11 00:00:00+00:00,238.55,241.54,238.5,240.9,0.009978198893,0.009978198893,1403983.695,,,,,,,,,,,,,,,,,,,,,,,-0.1646279243,63619518269806,0.5061,12154300000000,0.14,110.6109,89.61,23.2,2.2,0.71,237.498,5.0,4478213,70.782,2643.958,0.1111,95.19000244,1961.050049,4822.339844,1103.5,44.63000107,246.3991644,288.317,0.9969406,0.58060184,123.9337098,333004,0.2900007171,0.6851742984,0.0,-0.04,-0.03,-0.2699966431,-1.17,22.55,0.004477006445,0.005424892455,0.0,0.0,2015-09-11,,,,,,,,
2015-09-12 00:00:00+00:00,240.9,241.12,235.26,236.5,-0.01826484018,-0.01826484018,1308124.862,,,,,,,,,,,,,,,,,,,,,,,-0.1646279243,63619518269806,0.5061,12154300000000,0.14,110.6109,99.3,23.2,2.2,0.71,237.498,5.0,4478213,70.782,2643.958,0.1111,95.19000244,1961.050049,4822.339844,1103.5,44.63000107,250.4414265,281.98,0.99691618,0.70186757,122.9517517,282221,0.3083125669,0.6869712647,0.0,0.0,0.0,0.0,0.0,9.69,0.0,0.0,0.0,0.0,2015-09-12,,,,,,,,
2015-09-13 00:00:00+00:00,236.5,236.91,229.72,230.82,-0.02401691332,-0.02401691332,1169335.114,,,,,,,,,,,,,,,,,,,,,,,-0.1646279243,63619518269806,0.5061,12154300000000,0.14,110.6109,181.35,23.2,2.2,0.71,237.498,5.0,4478213,70.782,2643.958,0.1111,95.19000244,1961.050049,4822.339844,1103.5,44.63000107,247.1675654,283.633,0.9906929,0.64836851,119.8725585,324413,0.2901087351,0.6897535235,0.0,0.0,0.0,0.0,0.0,82.05,0.0,0.0,0.0,0.0,2015-09-13,,,,,,,,
2015-09-14 00:00:00+00:00,230.83,233.99,228.01,231.01,0.0008231522398,0.0008231522398,1843795.173,,,,,,,,,,,,,,,,,,,,,,,0.4552589575,63712072904010,0.5061,12154300000000,0.14,110.5005,88.46,24.25,2.18,0.73,237.498,5.0,4478213,72.809,2643.958,0.1111,95.25,1953.030029,4805.759766,1107.699951,44.0,248.8474103,282.74,0.99173067,0.5491021,116.6445218,309121,0.2911522018,0.6891826363,0.0,0.02,-0.02,0.05999755859,1.05,-92.89,-0.004098041223,-0.003444105314,0.6198868818,0.0,2015-09-14,,,,,,,,
