date,num_0_q10_7d_pct,num_0_q50_7d_pct,num_0_q90_7d_pct,num_0_band80_7d_pct,num_0_y_reg_7d_actual_pct,num_0_band80_rank_pct,num_1_card1_q50_center_pct,num_1_card1_q90_upper_pct,num_1_card1_q10_lower_pct,txt_1_card1_main,num_2_card2_flag_down,num_2_card2_flag_up,txt_2_card2_bar_up,txt_2_card2_bar_down,txt_2_card2_title,txt_2_card2_summary,num_3_card3_band80_val_pct,txt_3_card3_band80_rank,txt_3_card3_main,txt_3_card3_extra
2024-06-20,-1.57837844092876,-0.74133981981162,-0.40034331438974996,1.1780351265389999,-2.8661190999999997,0.9684014869888475,-0.74133981981162,-0.40034331438974996,-1.57837844092876,"중앙값이 -0.7% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",1,0,▂,▂▃,완만한 하락 이벤트 가능성이 있는 구간,하락 쪽으로 기울어진 구간입니다. 방어 모드가 필요한 날입니다. 현재 포지션을 점검하고 일부 정리도 함께 검토해 보는 편이 좋습니다.,1.1780351265389999,과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 1.2% 수준입니다. 과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-06-21,-2.85555305670053,-2.77335432556518,-0.8825167988600899,1.9730362578404301,-2.9714285,0.9052044609665427,-2.77335432556518,-0.8825167988600899,-2.85555305670053,"중앙값이 -2.8% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",2,0,▂,▂▃▆,하위 20%급 하락 이벤트 신호가 강한 날,"하위 20% 수준의 강한 하락 이벤트 신호가 나타난 날입니다. 분명한 방어 모드가 필요한 시점으로, 레버리지 축소와 비핵심 포지션 정리를 우선적으로 실행하는 것이 좋습니다.",1.9730362578404301,과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 2.0% 수준입니다. 과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-06-22,-3.93432811701309,-1.90326439640622,-0.70571686414662,3.22861125286647,-5.2870151,0.7211895910780669,-1.90326439640622,-0.70571686414662,-3.93432811701309,"중앙값이 -1.9% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",2,0,▂,▂▃▆,하위 20%급 하락 이벤트 신호가 강한 날,"하위 20% 수준의 강한 하락 이벤트 신호가 나타난 날입니다. 분명한 방어 모드가 필요한 시점으로, 레버리지 축소와 비핵심 포지션 정리를 우선적으로 실행하는 것이 좋습니다.",3.22861125286647,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 3.2% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-06-23,-4.6201094576371995,-4.5117139309702905,-2.0671113676223802,2.55299809001482,-9.680021,0.8252788104089219,-4.5117139309702905,-2.0671113676223802,-4.6201094576371995,"중앙값이 -4.5% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",2,0,▂,▂▃▆,하위 20%급 하락 이벤트 신호가 강한 날,"하위 20% 수준의 강한 하락 이벤트 신호가 나타난 날입니다. 분명한 방어 모드가 필요한 시점으로, 레버리지 축소와 비핵심 포지션 정리를 우선적으로 실행하는 것이 좋습니다.",2.55299809001482,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 2.6% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-06-24,-12.729776258738589,-7.60458164775052,-4.48556050474129,8.2442157539973,-5.129491300000001,0.08550185873605948,-7.60458164775052,-4.48556050474129,-12.729776258738589,"중앙값이 -7.6% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",2,0,▂,▂▃▆,하위 20%급 하락 이벤트 신호가 강한 날,"하위 20% 수준의 강한 하락 이벤트 신호가 나타난 날입니다. 분명한 방어 모드가 필요한 시점으로, 레버리지 축소와 비핵심 포지션 정리를 우선적으로 실행하는 것이 좋습니다.",8.2442157539973,과거 기준 상위 10% 변동성 구간입니다.,Band80 기준 이번 주 수익 변동폭은 8.2% 수준입니다. 과거 기준 상위 10% 변동성 구간입니다.,변동폭이 큰 데다 하락 이벤트 신호가 상대적으로 강한 구간입니다. 신규 진입이나 레버리지는 특히 신중하게 사용하는 편이 좋습니다.
2024-06-25,-9.15688725118363,-5.35623978252618,-2.45826669135564,6.6986205598279795,-6.390954,0.20446096654275092,-5.35623978252618,-2.45826669135564,-9.15688725118363,"중앙값이 -5.4% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",2,0,▂,▂▃▆,하위 20%급 하락 이벤트 신호가 강한 날,"하위 20% 수준의 강한 하락 이벤트 신호가 나타난 날입니다. 분명한 방어 모드가 필요한 시점으로, 레버리지 축소와 비핵심 포지션 정리를 우선적으로 실행하는 것이 좋습니다.",6.6986205598279795,과거 기준 상위 30% 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 6.7% 수준입니다. 과거 기준 상위 30% 수준의 변동성입니다.,변동폭이 큰 데다 하락 이벤트 신호가 상대적으로 강한 구간입니다. 신규 진입이나 레버리지는 특히 신중하게 사용하는 편이 좋습니다.
2024-06-26,-9.05104620388293,-6.16145943813389,-3.76649698245203,5.2845492214309004,-4.9200795,0.38104089219330856,-6.16145943813389,-3.76649698245203,-9.05104620388293,"중앙값이 -6.2% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",2,0,▂,▂▃▆,하위 20%급 하락 이벤트 신호가 강한 날,"하위 20% 수준의 강한 하락 이벤트 신호가 나타난 날입니다. 분명한 방어 모드가 필요한 시점으로, 레버리지 축소와 비핵심 포지션 정리를 우선적으로 실행하는 것이 좋습니다.",5.2845492214309004,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 5.3% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,변동폭이 큰 데다 하락 이벤트 신호가 상대적으로 강한 구간입니다. 신규 진입이나 레버리지는 특히 신중하게 사용하는 편이 좋습니다.
2024-06-27,-5.16609437824589,-4.05160435168428,-2.21354931632734,2.95254506191854,-5.9210323,0.7657992565055762,-4.05160435168428,-2.21354931632734,-5.16609437824589,"중앙값이 -4.1% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",1,0,▂,▂▃,완만한 하락 이벤트 가능성이 있는 구간,하락 쪽으로 기울어진 구간입니다. 방어 모드가 필요한 날입니다. 현재 포지션을 점검하고 일부 정리도 함께 검토해 보는 편이 좋습니다.,2.95254506191854,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 3.0% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-06-28,-6.309313216094011,-5.77527381798309,-3.2547631586223797,3.0545500574716202,-5.1510506,0.7509293680297398,-5.77527381798309,-3.2547631586223797,-6.309313216094011,"중앙값이 -5.8% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",1,0,▂,▂▃,완만한 하락 이벤트 가능성이 있는 구간,하락 쪽으로 기울어진 구간입니다. 방어 모드가 필요한 날입니다. 현재 포지션을 점검하고 일부 정리도 함께 검토해 보는 편이 좋습니다.,3.0545500574716202,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 3.1% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-06-29,-3.52373218340011,-2.80762635627162,-1.98379629625543,1.53993588714467,-0.5675208,0.9442379182156134,-2.80762635627162,-1.98379629625543,-3.52373218340011,"중앙값이 -2.8% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",2,0,▂,▂▃▆,하위 20%급 하락 이벤트 신호가 강한 날,"하위 20% 수준의 강한 하락 이벤트 신호가 나타난 날입니다. 분명한 방어 모드가 필요한 시점으로, 레버리지 축소와 비핵심 포지션 정리를 우선적으로 실행하는 것이 좋습니다.",1.53993588714467,과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 1.5% 수준입니다. 과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-06-30,1.08857384533346,4.5671843215230306,4.59727853070149,3.5087046853680297,4.3043171,0.6765799256505576,4.5671843215230306,4.59727853070149,1.08857384533346,"중앙값이 4.6% 수준이고, 하방도 1.1%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,3.5087046853680297,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 3.5% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-07-01,1.4271435936281,2.34475183939448,3.89726196606451,2.4701183724364,0.49440470000000003,0.8364312267657993,2.34475183939448,3.89726196606451,1.4271435936281,"중앙값이 2.3% 수준이고, 하방도 1.4%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,2.4701183724364,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 2.5% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-07-02,0.9414710704157101,2.89038018662621,3.4840390780814503,2.5425680076657398,-0.9769382999999999,0.8271375464684015,2.89038018662621,3.4840390780814503,0.9414710704157101,"중앙값이 2.9% 수준이고, 하방도 0.9%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,2.5425680076657398,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 2.5% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-07-03,-5.041140755417399,-2.07475371434594,1.32072607649682,6.36186683191423,-7.4587710000000005,0.24907063197026022,-2.07475371434594,1.32072607649682,-5.041140755417399,"중앙값이 -2.1% 수준으로, 단기 방향성이 뚜렷하지 않은 구간입니다. 크게 베팅하기보다는 포지션 크기를 조절하며 지켜보는 편이 좋습니다.",2,0,▂,▂▃▆,하위 20%급 하락 이벤트 신호가 강한 날,"하위 20% 수준의 강한 하락 이벤트 신호가 나타난 날입니다. 분명한 방어 모드가 필요한 시점으로, 레버리지 축소와 비핵심 포지션 정리를 우선적으로 실행하는 것이 좋습니다.",6.36186683191423,과거 기준 상위 30% 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 6.4% 수준입니다. 과거 기준 상위 30% 수준의 변동성입니다.,변동폭이 큰 데다 하락 이벤트 신호가 상대적으로 강한 구간입니다. 신규 진입이나 레버리지는 특히 신중하게 사용하는 편이 좋습니다.
2024-07-04,-11.34812363082972,-5.25252802849097,-3.1385742500462497,8.20954938078347,-6.0415918,0.08736059479553904,-5.25252802849097,-3.1385742500462497,-11.34812363082972,"중앙값이 -5.3% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",2,0,▂,▂▃▆,하위 20%급 하락 이벤트 신호가 강한 날,"하위 20% 수준의 강한 하락 이벤트 신호가 나타난 날입니다. 분명한 방어 모드가 필요한 시점으로, 레버리지 축소와 비핵심 포지션 정리를 우선적으로 실행하는 것이 좋습니다.",8.20954938078347,과거 기준 상위 10% 변동성 구간입니다.,Band80 기준 이번 주 수익 변동폭은 8.2% 수준입니다. 과거 기준 상위 10% 변동성 구간입니다.,변동폭이 큰 데다 하락 이벤트 신호가 상대적으로 강한 구간입니다. 신규 진입이나 레버리지는 특히 신중하게 사용하는 편이 좋습니다.
2024-07-05,-14.42876608573094,-6.74239875368023,-3.54417259717531,10.88459348855563,-4.1562228999999995,0.027881040892193308,-6.74239875368023,-3.54417259717531,-14.42876608573094,"중앙값이 -6.7% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",2,0,▂,▂▃▆,하위 20%급 하락 이벤트 신호가 강한 날,"하위 20% 수준의 강한 하락 이벤트 신호가 나타난 날입니다. 분명한 방어 모드가 필요한 시점으로, 레버리지 축소와 비핵심 포지션 정리를 우선적으로 실행하는 것이 좋습니다.",10.88459348855563,과거 기준 상위 10% 변동성 구간입니다.,Band80 기준 이번 주 수익 변동폭은 10.9% 수준입니다. 과거 기준 상위 10% 변동성 구간입니다.,변동폭이 큰 데다 하락 이벤트 신호가 상대적으로 강한 구간입니다. 신규 진입이나 레버리지는 특히 신중하게 사용하는 편이 좋습니다.
2024-07-06,-10.90119612660696,-5.68788891633105,-3.01155464583284,7.88964148077412,-11.1884963,0.11338289962825279,-5.68788891633105,-3.01155464583284,-10.90119612660696,"중앙값이 -5.7% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",1,0,▂,▂▃,완만한 하락 이벤트 가능성이 있는 구간,하락 쪽으로 기울어진 구간입니다. 방어 모드가 필요한 날입니다. 현재 포지션을 점검하고 일부 정리도 함께 검토해 보는 편이 좋습니다.,7.88964148077412,과거 기준 상위 30% 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 7.9% 수준입니다. 과거 기준 상위 30% 수준의 변동성입니다.,변동폭이 큰 데다 하락 이벤트 신호가 상대적으로 강한 구간입니다. 신규 진입이나 레버리지는 특히 신중하게 사용하는 편이 좋습니다.
2024-07-07,-12.969768230813361,-12.00215839695729,-5.2173167072730005,7.75245152354035,-9.9302164,0.12639405204460966,-12.00215839695729,-5.2173167072730005,-12.969768230813361,"중앙값이 -12.0% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",2,0,▂,▂▃▆,하위 20%급 하락 이벤트 신호가 강한 날,"하위 20% 수준의 강한 하락 이벤트 신호가 나타난 날입니다. 분명한 방어 모드가 필요한 시점으로, 레버리지 축소와 비핵심 포지션 정리를 우선적으로 실행하는 것이 좋습니다.",7.75245152354035,과거 기준 상위 30% 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 7.8% 수준입니다. 과거 기준 상위 30% 수준의 변동성입니다.,변동폭이 큰 데다 하락 이벤트 신호가 상대적으로 강한 구간입니다. 신규 진입이나 레버리지는 특히 신중하게 사용하는 편이 좋습니다.
